id|number|name|set|set_code
220095|22|Guardians' Pledge|Magic 2012|M12
230756|56|Harbor Serpent|Magic 2012|M12
220304|100|Hideous Visage|Magic 2012|M12
233237|23|Honor of the Pure|Magic 2012|M12
220291|180|Hunter's Insight|Magic 2012|M12
245283|57|Ice Cage|Magic 2012|M12
234075|146|Incinerate|Magic 2012|M12
235192|147|Inferno Titan|Magic 2012|M12
244323|234|Island|Magic 2012|M12
238263|58|Jace, Memory Adept|Magic 2012|M12
220244|59|Jace's Archivist|Magic 2012|M12
227227|60|Jace's Erasure|Magic 2012|M12
220279|181|Jade Mage|Magic 2012|M12
244250|210|Kite Shield|Magic 2012|M12
221521|211|Kraken's Eye|Magic 2012|M12
221891|148|Lava Axe|Magic 2012|M12
233728|61|Levitation|Magic 2012|M12
220182|24|Lifelink|Magic 2012|M12
220240|149|Lightning Elemental|Magic 2012|M12
221892|182|Llanowar Elves|Magic 2012|M12
220131|62|Lord of the Unreal|Magic 2012|M12
226905|183|Lure|Magic 2012|M12
220199|184|Lurking Crocodile|Magic 2012|M12
241831|63|Mana Leak|Magic 2012|M12
235193|150|Manabarbs|Magic 2012|M12
220162|212|Manalith|Magic 2012|M12
230764|151|Manic Vandal|Magic 2012|M12
228119|64|Master Thief|Magic 2012|M12
220179|65|Merfolk Looter|Magic 2012|M12
220106|66|Merfolk Mesmerist|Magic 2012|M12
220116|25|Mesa Enchantress|Magic 2012|M12
241989|26|Mighty Leap|Magic 2012|M12
238572|67|Mind Control|Magic 2012|M12
234561|101|Mind Rot|Magic 2012|M12
236459|68|Mind Unbound|Magic 2012|M12
220143|102|Monomania|Magic 2012|M12
244330|242|Mountain|Magic 2012|M12
221894|185|Naturalize|Magic 2012|M12
230757|69|Negate|Magic 2012|M12
234567|27|Oblivion Ring|Magic 2012|M12
220072|103|Onyx Mage|Magic 2012|M12
238574|186|Overrun|Magic 2012|M12
228956|28|Pacifism|Magic 2012|M12
244251|213|Pentavus|Magic 2012|M12
238327|29|Peregrine Griffin|Magic 2012|M12
220235|30|Personal Sanctuary|Magic 2012|M12
220251|70|Phantasmal Bear|Magic 2012|M12
220068|71|Phantasmal Dragon|Magic 2012|M12
220099|72|Phantasmal Image|Magic 2012|M12
244331|230|Plains|Magic 2012|M12
233235|187|Plummet|Magic 2012|M12
244313|73|Ponder|Magic 2012|M12
220073|31|Pride Guardian|Magic 2012|M12
241832|188|Primeval Titan|Magic 2012|M12
220172|189|Primordial Hydra|Magic 2012|M12
237006|214|Quicksilver Amulet|Magic 2012|M12
233231|190|Rampant Growth|Magic 2012|M12
226565|104|Reassembling Skeleton|Magic 2012|M12
226903|191|Reclaim|Magic 2012|M12
221484|74|Redirect|Magic 2012|M12
233722|152|Reverberate|Magic 2012|M12
235188|192|Rites of Flourishing|Magic 2012|M12
238570|32|Roc Egg|Magic 2012|M12
221922|228|Rootbound Crag|Magic 2012|M12
236464|105|Royal Assassin|Magic 2012|M12
221893|193|Runeclaw Bear|Magic 2012|M12
220130|106|Rune-Scarred Demon|Magic 2012|M12
220241|215|Rusted Sentinel|Magic 2012|M12
241859|194|Sacred Wolf|Magic 2012|M12
220209|216|Scepter of Empires|Magic 2012|M12
220300|153|Scrambleverse|Magic 2012|M12
244253|107|Sengir Vampire|Magic 2012|M12
220176|33|Serra Angel|Magic 2012|M12
245184|154|Shock|Magic 2012|M12
222635|34|Siege Mastodon|Magic 2012|M12
220151|195|Skinshifter|Magic 2012|M12
220153|75|Skywinder Drake|Magic 2012|M12
230762|155|Slaughter Cry|Magic 2012|M12
237010|108|Smallpox|Magic 2012|M12
236907|217|Solemn Simulacrum|Magic 2012|M12
238330|109|Sorin Markov|Magic 2012|M12
241994|110|Sorin's Thirst|Magic 2012|M12
234436|111|Sorin's Vengeance|Magic 2012|M12
220090|76|Sphinx of Uthuun|Magic 2012|M12
220154|35|Spirit Mantle|Magic 2012|M12
244825|196|Stampeding Rhino|Magic 2012|M12
220295|36|Stave Off|Magic 2012|M12
220075|197|Stingerfling Spider|Magic 2012|M12
220160|37|Stonehorn Dignitary|Magic 2012|M12
220277|156|Stormblood Berserker|Magic 2012|M12
222633|38|Stormfront Pegasus|Magic 2012|M12
241833|39|Sun Titan|Magic 2012|M12
228118|218|Sundial of the Infinite|Magic 2012|M12
221923|229|Sunpetal Grove|Magic 2012|M12
220157|112|Sutured Ghoul|Magic 2012|M12
244337|238|Swamp|Magic 2012|M12
220261|219|Swiftfoot Boots|Magic 2012|M12
226561|113|Taste of Blood|Magic 2012|M12
234568|157|Tectonic Rift|Magic 2012|M12
234072|220|Thran Golem|Magic 2012|M12
220232|221|Throne of Empires|Magic 2012|M12
245187|77|Time Reversal|Magic 2012|M12
220074|40|Timely Reinforcements|Magic 2012|M12
221203|198|Titanic Growth|Magic 2012|M12
220122|114|Tormented Soul|Magic 2012|M12
220190|199|Trollhide|Magic 2012|M12
220265|78|Turn to Frog|Magic 2012|M12
220301|79|Unsummon|Magic 2012|M12
220127|115|Vampire Outcasts|Magic 2012|M12
244827|200|Vastwood Gorger|Magic 2012|M12
220170|116|Vengeful Pharaoh|Magic 2012|M12
220226|80|Visions of Beyond|Magic 2012|M12
244719|158|Volcanic Dragon|Magic 2012|M12
220189|159|Wall of Torches|Magic 2012|M12
241995|117|Warpath Ghoul|Magic 2012|M12
228796|160|Warstorm Surge|Magic 2012|M12
227302|222|Worldslayer|Magic 2012|M12
230758|118|Wring Flesh|Magic 2012|M12
221524|223|Wurm's Tooth|Magic 2012|M12
226558|119|Zombie Goliath|Magic 2012|M12
241860|120|Zombie Infestation|Magic 2012|M12
265718|159|Acidic Slime|Magic 2013|M13
249695|1|Ajani, Caller of the Pride|Magic 2013|M13
259715|2|Ajani's Sunstriker|Magic 2013|M13
279712|200|Akroma's Memorial|Magic 2013|M13
279702|4|Angelic Benediction|Magic 2013|M13
259714|3|Angel's Mercy|Magic 2013|M13
249840|160|Arbor Elf|Magic 2013|M13
265722|41|Archaeomancer|Magic 2013|M13
249710|42|Arctic Aven|Magic 2013|M13
265719|120|Arms Dealer|Magic 2013|M13
265723|5|Attended Knight|Magic 2013|M13
249676|43|Augur of Bolas|Magic 2013|M13
265712|6|Aven Squire|Magic 2013|M13
288878|44|Battle of Wits|Magic 2013|M13
259721|7|Battleflight Eagle|Magic 2013|M13
279707|121|Bladetusk Boar|Magic 2013|M13
279991|81|Blood Reckoning|Magic 2013|M13
259705|82|Bloodhunter Bat|Magic 2013|M13
280298|83|Bloodthrone Vampire|Magic 2013|M13
249696|161|Bond Beetle|Magic 2013|M13
249667|162|Boundless Realms|Magic 2013|M13
278074|163|Bountiful Harvest|Magic 2013|M13
259211|122|Canyon Minotaur|Magic 2013|M13
259716|8|Captain of the Watch|Magic 2013|M13
249689|9|Captain's Call|Magic 2013|M13
259680|221|Cathedral of War|Magic 2013|M13
279993|164|Centaur Courser|Magic 2013|M13
259205|123|Chandra, the Firebrand|Magic 2013|M13
249682|124|Chandra's Fury|Magic 2013|M13
259698|201|Chronomaton|Magic 2013|M13
276207|125|Cleaver Riot|Magic 2013|M13
288877|202|Clock of Omens|Magic 2013|M13
266274|45|Clone|Magic 2013|M13
276475|46|Courtly Provocateur|Magic 2013|M13
280232|84|Cower in Fear|Magic 2013|M13
253699|126|Craterize|Magic 2013|M13
253739|127|Crimson Muckwader|Magic 2013|M13
253716|85|Crippling Blight|Magic 2013|M13
253730|10|Crusader of Odric|Magic 2013|M13
260975|86|Dark Favor|Magic 2013|M13
265717|165|Deadly Recluse|Magic 2013|M13
278196|87|Diabolic Revelation|Magic 2013|M13
253694|88|Disciple of Bolas|Magic 2013|M13
259701|89|Disentomb|Magic 2013|M13
254118|47|Divination|Magic 2013|M13
259709|11|Divine Favor|Magic 2013|M13
271367|12|Divine Verdict|Magic 2013|M13
288992|203|Door to Nothingness|Magic 2013|M13
276208|48|Downpour|Magic 2013|M13
259201|128|Dragon Hatchling|Magic 2013|M13
249716|222|Dragonskull Summit|Magic 2013|M13
249717|223|Drowned Catacomb|Magic 2013|M13
260979|90|Duress|Magic 2013|M13
276474|166|Duskdale Wurm|Magic 2013|M13
265728|91|Duskmantle Prowler|Magic 2013|M13
260988|92|Duty-Bound Dead|Magic 2013|M13
249703|167|Elderscale Wurm|Magic 2013|M13
279717|204|Elixir of Immortality|Magic 2013|M13
253678|168|Elvish Archdruid|Magic 2013|M13
278193|169|Elvish Visionary|Magic 2013|M13
278194|49|Encrust|Magic 2013|M13
259723|13|Erase|Magic 2013|M13
276300|93|Essence Drain|Magic 2013|M13
276209|50|Essence Scatter|Magic 2013|M13
269666|224|Evolving Wilds|Magic 2013|M13
279988|51|Faerie Invaders|Magic 2013|M13
259666|14|Faith's Reward|Magic 2013|M13
277824|170|Farseek|Magic 2013|M13
279709|129|Fervor|Magic 2013|M13
259212|130|Fire Elemental|Magic 2013|M13
259202|131|Firewing Phoenix|Magic 2013|M13
259219|132|Flames of the Firebrand|Magic 2013|M13
249712|171|Flinthoof Boar|Magic 2013|M13
253673|172|Fog|Magic 2013|M13
270314|52|Fog Bank|Magic 2013|M13
249719|246|Forest|Magic 2013|M13
249711|173|Fungal Sprouting|Magic 2013|M13
288936|133|Furnace Whelp|Magic 2013|M13
253669|174|Garruk, Primal Hunter|Magic 2013|M13
253687|175|Garruk's Packleader|Magic 2013|M13
275727|205|Gem of Becoming|Magic 2013|M13
260986|94|Giant Scorpion|Magic 2013|M13
249742|206|Gilded Lotus|Magic 2013|M13
249722|225|Glacial Fortress|Magic 2013|M13
265720|15|Glorious Charge|Magic 2013|M13
266050|134|Goblin Arsonist|Magic 2013|M13
278070|135|Goblin Battle Jester|Magic 2013|M13
259673|16|Griffin Protector|Magic 2013|M13
289156|176|Ground Seal|Magic 2013|M13
279701|17|Guardian Lions|Magic 2013|M13
279861|18|Guardians of Akrasa|Magic 2013|M13
279708|136|Hamletback Goliath|Magic 2013|M13
259660|95|Harbor Bandit|Magic 2013|M13
254113|53|Harbor Serpent|Magic 2013|M13
276206|19|Healer of the Pride|Magic 2013|M13
253729|226|Hellion Crucible|Magic 2013|M13
270378|54|Hydrosurge|Magic 2013|M13
289098|55|Index|Magic 2013|M13
280320|20|Intrepid Hero|Magic 2013|M13
249725|234|Island|Magic 2013|M13
254107|56|Jace, Memory Adept|Magic 2013|M13
249672|57|Jace's Phantasm|Magic 2013|M13
275705|207|Jayemdae Tome|Magic 2013|M13
280221|137|Kindled Fury|Magic 2013|M13
278075|208|Kitesail|Magic 2013|M13
265731|21|Knight of Glory|Magic 2013|M13
265735|96|Knight of Infamy|Magic 2013|M13
279699|58|Kraken Hatchling|Magic 2013|M13
253712|138|Krenko, Mob Boss|Magic 2013|M13
259213|139|Krenko's Command|Magic 2013|M13
259695|97|Liliana of the Dark Realms|Magic 2013|M13
260992|98|Liliana's Shade|Magic 2013|M13
276205|140|Magmaquake|Magic 2013|M13
282537|141|Mark of Mutiny|Magic 2013|M13
253723|99|Mark of the Vampire|Magic 2013|M13
279901|59|Master of the Pearl Trident|Magic 2013|M13
278211|60|Merfolk of the Pearl Trident|Magic 2013|M13
260980|100|Mind Rot|Magic 2013|M13
266487|61|Mind Sculpt|Magic 2013|M13
249715|142|Mindclaw Shaman|Magic 2013|M13
249706|143|Mogg Flunkies|Magic 2013|M13
249730|242|Mountain|Magic 2013|M13
259677|101|Murder|Magic 2013|M13
265134|102|Mutilate|Magic 2013|M13
249699|177|Mwonvuli Beast Tracker|Magic 2013|M13
253672|178|Naturalize|Magic 2013|M13
259679|103|Nefarox, Overlord of Grixis|Magic 2013|M13
254114|62|Negate|Magic 2013|M13
260991|199|Nicol Bolas, Planeswalker|Magic 2013|M13
259711|22|Oblivion Ring|Magic 2013|M13
259670|23|Odric, Master Tactician|Magic 2013|M13
288937|63|Omniscience|Magic 2013|M13
259712|24|Pacifism|Magic 2013|M13
271386|104|Phylactery Lich|Magic 2013|M13
279990|209|Phyrexian Hulk|Magic 2013|M13
279700|25|Pillarfield Ox|Magic 2013|M13
249732|230|Plains|Magic 2013|M13
275269|26|Planar Cleansing|Magic 2013|M13
253675|179|Plummet|Magic 2013|M13
249714|180|Predatory Rampage|Magic 2013|M13
271366|181|Prey Upon|Magic 2013|M13
268530|210|Primal Clay|Magic 2013|M13
249677|182|Primal Huntbeast|Magic 2013|M13
253670|183|Primordial Hydra|Magic 2013|M13
253719|27|Prized Elephant|Magic 2013|M13
253738|105|Public Execution|Magic 2013|M13
288764|184|Quirion Dryad|Magic 2013|M13
279986|28|Rain of Blades|Magic 2013|M13
253686|185|Rancor|Magic 2013|M13
275699|186|Ranger's Path|Magic 2013|M13
279715|106|Ravenous Rats|Magic 2013|M13
253715|144|Reckless Brute|Magic 2013|M13
290288|64|Redirect|Magic 2013|M13
288876|227|Reliquary Tower|Magic 2013|M13
290289|145|Reverberate|Magic 2013|M13
276223|187|Revive|Magic 2013|M13
280222|65|Rewind|Magic 2013|M13
279987|29|Rhox Faithmender|Magic 2013|M13
253690|211|Ring of Evos Isle|Magic 2013|M13
259699|212|Ring of Kalonia|Magic 2013|M13
253696|213|Ring of Thune|Magic 2013|M13
259689|214|Ring of Valkas|Magic 2013|M13
259692|215|Ring of Xathrid|Magic 2013|M13
260981|107|Rise from the Grave|Magic 2013|M13
249687|188|Roaring Primadox|Magic 2013|M13
249735|228|Rootbound Crag|Magic 2013|M13
249705|146|Rummaging Goblin|Magic 2013|M13
276224|30|Safe Passage|Magic 2013|M13
265133|216|Sands of Delirium|Magic 2013|M13
254130|66|Scroll Thief|Magic 2013|M13
249684|147|Searing Spear|Magic 2013|M13
249681|189|Sentinel Spider|Magic 2013|M13
249666|190|Serpent's Gift|Magic 2013|M13
270376|31|Serra Angel|Magic 2013|M13
259706|32|Serra Avatar|Magic 2013|M13
288762|33|Serra Avenger|Magic 2013|M13
265714|108|Servant of Nefarox|Magic 2013|M13
278072|109|Shimian Specter|Magic 2013|M13
265727|34|Show of Valor|Magic 2013|M13
260982|110|Sign in Blood|Magic 2013|M13
292718|191|Silklash Spider|Magic 2013|M13
266132|35|Silvercoat Lion|Magic 2013|M13
254119|67|Sleep|Magic 2013|M13
253693|148|Slumbering Dragon|Magic 2013|M13
249691|149|Smelt|Magic 2013|M13
280223|68|Spelltwine|Magic 2013|M13
254108|69|Sphinx of Uthuun|Magic 2013|M13
249702|192|Spiked Baloth|Magic 2013|M13
249713|217|Staff of Nin|Magic 2013|M13
278198|70|Stormtide Leviathan|Magic 2013|M13
279711|218|Stuffy Doll|Magic 2013|M13
259725|36|Sublime Archangel|Magic 2013|M13
249736|229|Sunpetal Grove|Magic 2013|M13
249740|238|Swamp|Magic 2013|M13
253704|71|Switcheroo|Magic 2013|M13
253701|72|Talrand, Sky Summoner|Magic 2013|M13
254117|73|Talrand's Invocation|Magic 2013|M13
249685|193|Thragtusk|Magic 2013|M13
253700|150|Thundermaw Hellkite|Magic 2013|M13
249694|194|Timberpack Wolf|Magic 2013|M13
288934|195|Titanic Growth|Magic 2013|M13
279989|151|Torch Fiend|Magic 2013|M13
249668|111|Tormented Soul|Magic 2013|M13
279713|219|Tormod's Crypt|Magic 2013|M13
278197|37|Touch of the Eternal|Magic 2013|M13
253710|220|Trading Post|Magic 2013|M13
253735|74|Tricks of the Trade|Magic 2013|M13
276606|152|Trumpet Blast|Magic 2013|M13
276212|153|Turn to Slag|Magic 2013|M13
265715|75|Unsummon|Magic 2013|M13
260989|112|Vampire Nighthawk|Magic 2013|M13
275151|113|Vampire Nocturnus|Magic 2013|M13
279992|196|Vastwood Gorger|Magic 2013|M13
254121|76|Vedalken Entrancer|Magic 2013|M13
259676|114|Veilborn Ghoul|Magic 2013|M13
253703|115|Vile Rebirth|Magic 2013|M13
270997|77|Void Stalker|Magic 2013|M13
276214|154|Volcanic Geyser|Magic 2013|M13
259204|155|Volcanic Strength|Magic 2013|M13
260987|116|Walking Corpse|Magic 2013|M13
271370|156|Wall of Fire|Magic 2013|M13
259697|38|War Falcon|Magic 2013|M13
275698|39|War Priest of Thune|Magic 2013|M13
280224|40|Warclamp Mastiff|Magic 2013|M13
254109|78|Watercourser|Magic 2013|M13
276416|79|Welkin Tern|Magic 2013|M13
253695|157|Wild Guess|Magic 2013|M13
279860|80|Wind Drake|Magic 2013|M13
278076|117|Wit's End|Magic 2013|M13
278195|158|Worldfire|Magic 2013|M13
253728|118|Xathrid Gorgon|Magic 2013|M13
249680|197|Yeva, Nature's Herald|Magic 2013|M13
265840|198|Yeva's Forcemage|Magic 2013|M13
276299|119|Zombie Goliath|Magic 2013|M13
370735|124|Academy Raider|Magic 2014 Core Set|M14
370581|204|Accorder's Shield|Magic 2014 Core Set|M14
370811|83|Accursed Spirit|Magic 2014 Core Set|M14
370618|125|Act of Treason|Magic 2014 Core Set|M14
370738|164|Advocate of the Beast|Magic 2014 Core Set|M14
370688|42|Air Servant|Magic 2014 Core Set|M14
370680|1|Ajani, Caller of the Pride|Magic 2014 Core Set|M14
370750|2|Ajani's Chosen|Magic 2014 Core Set|M14
370677|84|Altar's Reap|Magic 2014 Core Set|M14
370612|3|Angelic Accord|Magic 2014 Core Set|M14
370789|4|Angelic Wall|Magic 2014 Core Set|M14
370753|43|Archaeomancer|Magic 2014 Core Set|M14
370627|5|Archangel of Thune|Magic 2014 Core Set|M14
370632|44|Armored Cancrix|Magic 2014 Core Set|M14
370634|85|Artificer's Hex|Magic 2014 Core Set|M14
370793|6|Auramancer|Magic 2014 Core Set|M14
370613|126|Awaken the Ancient|Magic 2014 Core Set|M14
370624|7|Banisher Priest|Magic 2014 Core Set|M14
370822|127|Barrage of Expendables|Magic 2014 Core Set|M14
370639|128|Battle Sliver|Magic 2014 Core Set|M14
370819|8|Blessing|Magic 2014 Core Set|M14
370761|86|Blightcaster|Magic 2014 Core Set|M14
370698|87|Blood Bairn|Magic 2014 Core Set|M14
370593|129|Blur Sliver|Magic 2014 Core Set|M14
370758|88|Bogbrew Witch|Magic 2014 Core Set|M14
370801|9|Bonescythe Sliver|Magic 2014 Core Set|M14
370642|165|Bramblecrush|Magic 2014 Core Set|M14
370816|10|Brave the Elements|Magic 2014 Core Set|M14
370739|166|Briarpack Alpha|Magic 2014 Core Set|M14
370778|167|Brindle Boar|Magic 2014 Core Set|M14
370661|205|Bubbling Cauldron|Magic 2014 Core Set|M14
370696|130|Burning Earth|Magic 2014 Core Set|M14
370755|45|Cancel|Magic 2014 Core Set|M14
370757|131|Canyon Minotaur|Magic 2014 Core Set|M14
370821|11|Capashen Knight|Magic 2014 Core Set|M14
370666|12|Celestial Flare|Magic 2014 Core Set|M14
370637|132|Chandra, Pyromaster|Magic 2014 Core Set|M14
370659|133|Chandra's Outrage|Magic 2014 Core Set|M14
370691|134|Chandra's Phoenix|Magic 2014 Core Set|M14
370768|13|Charging Griffin|Magic 2014 Core Set|M14
370823|89|Child of Night|Magic 2014 Core Set|M14
370653|46|Claustrophobia|Magic 2014 Core Set|M14
370622|47|Clone|Magic 2014 Core Set|M14
370685|48|Colossal Whale|Magic 2014 Core Set|M14
370804|14|Congregate|Magic 2014 Core Set|M14
370667|49|Coral Merfolk|Magic 2014 Core Set|M14
370800|90|Corpse Hauler|Magic 2014 Core Set|M14
370630|91|Corrupt|Magic 2014 Core Set|M14
370585|135|Cyclops Tyrant|Magic 2014 Core Set|M14
370782|92|Dark Favor|Magic 2014 Core Set|M14
370596|93|Dark Prophecy|Magic 2014 Core Set|M14
370734|206|Darksteel Forge|Magic 2014 Core Set|M14
370675|207|Darksteel Ingot|Magic 2014 Core Set|M14
370721|15|Dawnstrike Paladin|Magic 2014 Core Set|M14
370582|168|Deadly Recluse|Magic 2014 Core Set|M14
370775|94|Deathgaze Cockatrice|Magic 2014 Core Set|M14
370621|136|Demolish|Magic 2014 Core Set|M14
370726|16|Devout Invocation|Magic 2014 Core Set|M14
370732|95|Diabolic Tutor|Magic 2014 Core Set|M14
370796|50|Dismiss into Dream|Magic 2014 Core Set|M14
370818|51|Disperse|Magic 2014 Core Set|M14
370616|52|Divination|Magic 2014 Core Set|M14
370748|17|Divine Favor|Magic 2014 Core Set|M14
370783|53|Domestication|Magic 2014 Core Set|M14
370609|96|Doom Blade|Magic 2014 Core Set|M14
370699|208|Door of Destinies|Magic 2014 Core Set|M14
370660|137|Dragon Egg|Magic 2014 Core Set|M14
370717|138|Dragon Hatchling|Magic 2014 Core Set|M14
370577|97|Duress|Magic 2014 Core Set|M14
370747|54|Elite Arcanist|Magic 2014 Core Set|M14
370681|209|Elixir of Immortality|Magic 2014 Core Set|M14
370744|169|Elvish Mystic|Magic 2014 Core Set|M14
370769|227|Encroaching Wastes|Magic 2014 Core Set|M14
370797|170|Enlarge|Magic 2014 Core Set|M14
370694|55|Essence Scatter|Magic 2014 Core Set|M14
370772|98|Festering Newt|Magic 2014 Core Set|M14
370786|18|Fiendslayer Paladin|Magic 2014 Core Set|M14
370715|210|Fireshrieker|Magic 2014 Core Set|M14
370824|139|Flames of the Firebrand|Magic 2014 Core Set|M14
370741|140|Fleshpulper Giant|Magic 2014 Core Set|M14
370633|171|Fog|Magic 2014 Core Set|M14
370729|246|Forest|Magic 2014 Core Set|M14
370712|19|Fortify|Magic 2014 Core Set|M14
370678|56|Frost Breath|Magic 2014 Core Set|M14
370590|57|Galerider Sliver|Magic 2014 Core Set|M14
370687|172|Garruk, Caller of Beasts|Magic 2014 Core Set|M14
370684|173|Garruk's Horde|Magic 2014 Core Set|M14
370788|174|Giant Growth|Magic 2014 Core Set|M14
370781|175|Giant Spider|Magic 2014 Core Set|M14
370716|176|Gladecover Scout|Magic 2014 Core Set|M14
370774|58|Glimpse the Future|Magic 2014 Core Set|M14
370682|99|Gnawing Zombie|Magic 2014 Core Set|M14
370674|141|Goblin Diplomats|Magic 2014 Core Set|M14
370610|142|Goblin Shortcutter|Magic 2014 Core Set|M14
370792|20|Griffin Sentinel|Magic 2014 Core Set|M14
370776|100|Grim Return|Magic 2014 Core Set|M14
370626|177|Groundshaker Sliver|Magic 2014 Core Set|M14
370603|211|Guardian of the Ages|Magic 2014 Core Set|M14
370594|212|Haunted Plate Mail|Magic 2014 Core Set|M14
370817|21|Hive Stirrings|Magic 2014 Core Set|M14
370718|178|Howl of the Night Pack|Magic 2014 Core Set|M14
370743|179|Hunt the Weak|Magic 2014 Core Set|M14
370701|59|Illusionary Armor|Magic 2014 Core Set|M14
370770|22|Imposing Sovereign|Magic 2014 Core Set|M14
370673|23|Indestructibility|Magic 2014 Core Set|M14
370579|180|Into the Wilds|Magic 2014 Core Set|M14
370608|234|Island|Magic 2014 Core Set|M14
370728|60|Jace, Memory Adept|Magic 2014 Core Set|M14
370638|61|Jace's Mindseeker|Magic 2014 Core Set|M14
370766|181|Kalonian Hydra|Magic 2014 Core Set|M14
370700|182|Kalonian Tusker|Magic 2014 Core Set|M14
370595|143|Lava Axe|Magic 2014 Core Set|M14
370767|183|Lay of the Land|Magic 2014 Core Set|M14
370723|101|Lifebane Zombie|Magic 2014 Core Set|M14
370795|144|Lightning Talons|Magic 2014 Core Set|M14
370658|102|Liliana of the Dark Realms|Magic 2014 Core Set|M14
370740|103|Liliana's Reaver|Magic 2014 Core Set|M14
370652|104|Liturgy of Blood|Magic 2014 Core Set|M14
370599|184|Manaweft Sliver|Magic 2014 Core Set|M14
370648|145|Marauding Maulhorn|Magic 2014 Core Set|M14
370787|105|Mark of the Vampire|Magic 2014 Core Set|M14
370708|24|Master of Diversion|Magic 2014 Core Set|M14
370794|185|Megantic Sliver|Magic 2014 Core Set|M14
370762|62|Merfolk Spy|Magic 2014 Core Set|M14
370807|63|Messenger Drake|Magic 2014 Core Set|M14
370737|213|Millstone|Magic 2014 Core Set|M14
370711|106|Mind Rot|Magic 2014 Core Set|M14
370695|146|Mindsparker|Magic 2014 Core Set|M14
370683|107|Minotaur Abomination|Magic 2014 Core Set|M14
370604|147|Molten Birth|Magic 2014 Core Set|M14
370591|242|Mountain|Magic 2014 Core Set|M14
370733|228|Mutavault|Magic 2014 Core Set|M14
370802|186|Naturalize|Magic 2014 Core Set|M14
370719|64|Negate|Magic 2014 Core Set|M14
370760|65|Nephalia Seakite|Magic 2014 Core Set|M14
370689|108|Nightmare|Magic 2014 Core Set|M14
370705|109|Nightwing Shade|Magic 2014 Core Set|M14
370763|187|Oath of the Ancient Wood|Magic 2014 Core Set|M14
370662|148|Ogre Battledriver|Magic 2014 Core Set|M14
